INVID,INVTYPE,INVSCHEDROTATION,INVLOC,INVARTIST,INVDROPDATE,INVCHART,INVLENGTH,INVSTARTDATE,INVENDDATE,INVSPINS,INVSPINSCOUNT,INVORDER,INVLASTPLAYDATE,INVSPINYTD,INVTITLE,LASTUSERNAME,LASTCHANGEDATE,
100200007928,001,R,/opt/broadcastv6/inventory/mp3,Alison Brown - Angel,,,271.372,20120101,30000101,07,0,49982,20180108083243,176,Angel,,.,
100200065492,001,R,/opt/broadcastv6/inventory/mp3,Peter Wolf - Tragedy,,,270.79,20120101,30000101,07,0,06743,20180108091327,174,Tragedy,,.,
301200001809,001,R,/opt/broadcastv6/inventory/mp3,Buzz Cason - The Waiting - AMA,20140531,AMA;,222.758,20140126,30000101,07,0,16951,20180104091224,247,,Administrator,2014.05.31 16:17:36,
100200022818,155,R,/opt/broadcastv6/inventory/mp3,Willie Nelson - Songbird,,,160,20120101,30000101,07,0,05631,19991231000000,243,Songbird,,.,
100200024715,215,R,/opt/broadcastv6/inventory/mp3,Robbin Thompson,,,10,20120101,30000101,07,0,20733,19991231000000,0,.,,.,
301200001563,001,R,/opt/broadcastv6/inventory/mp3,Eric Frisch  - Run Away - AAA,20140302,AAA;,187.025,20131014,30000101,07,0,09034,20180108011445,254,,Administrator,2014.03.02 06:03:24,
100200062682,001,R,/opt/broadcastv6/inventory/mp3,Papa Roach - Had Enough,,,241.517,20120101,30000101,07,0,24051,20180108202151,176,Had Enough,,.,
301200000368,001,R,/opt/broadcastv6/inventory/mp3,Max Gomez - Run From You - AAA,20130520,AMA;AAA;,235.958,20130115,30000101,07,0,33506,20180108233038,270,,Administrator,2013.05.20 07:28:24,
100200043487,001,@,/opt/broadcastv6/inventory/mp3,Paramore - Thats What you get,,,219.277,20120101,30000101,07,0,0,20180107072453,172,Thats What you get,,.,
100200066793,129,D,/opt/broadcastv6/inventory/mp3,129,,,0,20120101,30000101,07,0,3,199912310000,0,LKF0113 mp3,,.,
100200066791,129,D,/opt/broadcastv6/inventory/mp3,129,,,0,20120101,30000101,07,0,1,199912310000,0,LKF0111 mp3,,.,
100200066676,001,R,/opt/broadcastv6/inventory/mp3,Gin Wigmore - Oh My,,,257.853,20120101,30000101,07,1,42590,20180114002944,175,Oh My,,.,
100100000044,001,R,/opt/broadcastv6/inventory/mp3,Donavon Frankenreiter - Donavon Frankenreiter   Free mp3,,,144.538,20120101,30000101,07,1,27522,20180112125729,175,Donavon Frankenreiter   Free mp3,,.,
301200001833,001,R,/opt/broadcastv6/inventory/mp3,The Deadfields - The Road Beckons - AAA,20140531,AAA;,238.243,20140126,30000101,07,0,39362,20180104113700,247,,Administrator,2014.05.31 16:34:56,
100200050758,001,R,/opt/broadcastv6/inventory/mp3,Stars Go Dim - Come Around,,,222.221,20120101,30000101,07,0,0426,20180106125322,176,Come Around,,.,
100200067037,001,R,/opt/broadcastv6/inventory/mp3,Florence and the Machine - Youve got the Love,,,167.911,20120101,30000101,07,0,20328,20180104131653,174,Youve got the Love,,.,
301200000367,001,R,/opt/broadcastv6/inventory/mp3,Mary Beth Cross - Land of the Midnight Sun - AMA,20130520,AMA;,252.61,20130115,30000101,07,0,42486,20180109185339,271,,Administrator,2013.05.20 07:26:27,
100200005982,OLD,R,/opt/broadcastv6/inventory/mp3,Tom Langford - tom Langford   skin for skin mp3,,,235.832,20120101,30000101,07,0,29903,20130519043451,15,tom Langford   skin for skin mp3,Administrator,2013.05.28 16:36:30,
301200001985,001,R,/opt/broadcastv6/inventory/mp3,The Farewell Drifters - To Feel Alive - AAA,20140818,AAA;,171.947,20140303,30000101,07,0,20883,20180109191356,295,,Administrator,2014.08.18 07:43:39,
100200067382,001,R,/opt/broadcastv6/inventory/mp3,BoDeans-All The World-AAA AMA,,AMA;AAA;,255.105,20120101,30000101,07,0,16464,20180103040152,212,...,Administrator,2013.02.25 06:52:52,
301200001960,001,R,/opt/broadcastv6/inventory/mp3,Mare Wakefiled - One More Breaking Heart - AMA,20140818,AMA;,234.964,20140302,30000101,07,0,48912,20180110045158,296,,Administrator,2014.08.18 07:27:06,
301200005055,001,R,/opt/broadcastv6/inventory/mp3,Sadies - As Above So Below - AMA,20170709,AMA;AMA;,139.061,20170205,30000101,07,0,13473,20180110144707,279,,Administrator,2017.07.09 08:53:18,
301200002074,907,R,/opt/broadcastv6/inventory/mp3,RX Bertoldi ID Revolutionary Imageing,,AMA;,16.697,20140329,30000101,07,1,21089,20180113173420,425,,Administrator,2014.03.29 14:47:39,
301200001690,907,R,/opt/broadcastv6/inventory/mp3,Amy Regan Imaging,,AAA;,4.541,20131209,30000101,07,1,27581,20180114011711,482,,Administrator,2013.12.09 14:31:09,
100200066962,001,R,/opt/broadcastv6/inventory/mp3,The Script - For the First Time,,,250.161,20120101,30000101,07,1,26460,20180114071804,175,For the First Time,,.,
100200067233,001,R,/opt/broadcastv6/inventory/mp3,Art of Dying - Sorry - .,,,258.671,20120101,30000101,07,0,30025,20180108235702,173,.,,Sat Jul 14 13:09:46 EDT 2012,
301200005656,001,R,/opt/broadcastv6/inventory/mp3,Jonny Lang - Stronger Together - AAA,20180107,AAA;AAA;,215.401,20170813,30000101,07,0,26909,20180106193150,174,,Administrator,2018.01.07 10:33:56,
100200016011,215,R,/opt/broadcastv6/inventory/mp3,Jeff Talmadge,,,13,20120101,30000101,07,0,46207,19991231000000,0,Station ID,,.,
301200003529,001,R,/opt/broadcastv6/inventory/mp3,Wilco - Random Name Generator - AMA,20160417,AMA;,227.456,20150824,30000101,07,0,12333,20180105095749,257,,Administrator,2016.04.17 19:15:15,
100200019002,093,R,/opt/broadcastv6/inventory/mp3,Williamsburg Health Journal,,,22,20120101,30000101,07,0,07436,19991231000000,84,.,,.,
301200005585,001,R,/opt/broadcastv6/inventory/mp3,The Doors - Light My Fire - AAA,20180107,AMA;AMA;,175.562,20170730,30000101,07,0,0444,20180106190731,197,,Administrator,2018.01.07 10:49:14,
100200010228,155,R,/opt/broadcastv6/inventory/mp3,The Highway Men - The Road Goes On Forever,,,282,20120101,30000101,07,0,12537,19991231000000,241,The Road Goes On Forever,,.,
100200067454,OLD,R,/opt/broadcastv6/inventory/mp3,Bill Fay  - This World - AAA,,AAA;,204.128,20120101,30000101,07,0,33654,20130223224419,44,...,Administrator,2013.02.25 06:51:20,
100200024375,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Christmas Wish mp3,,,0,20120101,30000101,07,0,24244,19991231000000,0,Christmas Wish mp3,,.,
100200061556,700,R,/opt/broadcastv6/inventory/mp3,WRRW FaithThreads.com Christian Clothing 09,,,7,20120101,30000101,07,0,28384,19991231000000,726,.,,.,
301200001822,901,R,/opt/broadcastv6/inventory/mp3,Katey Laurel Legal,,AMA;,20.664,20140126,30000101,07,1,05613,20180112075853,342,,Administrator,2014.01.26 18:25:52,
301200002176,901,R,/opt/broadcastv6/inventory/mp3,Scarlett Rabe WRRW,,AAA;,11.424,20140427,30000101,07,0,01716,20180110010153,303,,Administrator,2014.04.27 16:57:12,
100200026883,001,R,/opt/broadcastv6/inventory/mp3,Rickie Lee Jones - Falling Up,,,231.375,20120101,30000101,07,1,16422,20180114025437,176,Falling Up,,.,
100200007922,155,R,/opt/broadcastv6/inventory/mp3,Willie Nelson - I m A Worried Man,,,155,20120101,30000101,07,0,33983,19991231000000,246,I m A Worried Man,,.,
301200005401,913,R,/opt/broadcastv6/inventory/mp3,John Cody - Close Call - AAA,20171029,AAA;AAA;,220.736,20170520,30000101,07,0,43054,20171029090019,223,,Administrator,2017.10.29 12:32:23,
301200001627,001,R,/opt/broadcastv6/inventory/mp3,Dan Bubien - Fight club - AMA,20140302,AMA;,235.063,20131110,30000101,07,0,04766,20180107011206,229,,Administrator,2014.03.02 05:56:45,
100200066921,OLD,R,/opt/broadcastv6/inventory/mp3,Lucinda Willams - Butter cup,,,231.413,20120101,30000101,07,0,36068,20130519065618,16,Butter cup,Administrator,2013.05.28 11:46:44,
100200038582,001,R,/opt/broadcastv6/inventory/mp3,John Mayer - Say,,,229.487,20120101,30000101,07,1,38331,20180112165906,177,Say,,.,
301200000717,001,R,/opt/broadcastv6/inventory/mp3,Steve Earle - Calico County - AAA AMA,20130722,AMA;AAA;,178.677,20130318,30000101,07,0,43998,20180105025608,248,,Administrator,2013.07.22 09:23:36,
100200067143,OLD,R,/opt/broadcastv6/inventory/mp3,Beth Hart - Well Well - .,,,219.513,20120101,30000101,07,0,22237,20130312152908,10,.,Administrator,2013.03.17 20:05:41,
301200000912,001,R,/opt/broadcastv6/inventory/mp3,Blue Eyed Sun  - Rocco s Song - AAA,20130722,AAA;,134.15,20130429,30000101,07,0,22853,20180108044823,207,,Administrator,2013.07.22 11:51:41,
100200014384,001,R,/opt/broadcastv6/inventory/mp3,Bird York - Had A Dream,,,313.499,20120101,30000101,07,0,19694,20180109053930,176,Had A Dream,,.,
100200067495,OLD,R,/opt/broadcastv6/inventory/mp3,Penny Ney - Saturday Night - AMA,,AMA;,195.728,20120101,30000101,07,0,05293,20130225062258,47,..,Administrator,2013.02.25 08:23:46,
301200001124,001,R,/opt/broadcastv6/inventory/mp3,Music of Paul McCartney The Wood Brothers - Come and Get It - AMA,20130914,AMA;,203.017,20130610,30000101,07,0,05510,20180106045432,217,,Administrator,2013.09.14 16:25:26,
100200011759,001,R,/opt/broadcastv6/inventory/mp3,Tracy Bonham - Shine,,,260.967,20120101,30000101,07,0,13238,20180103081310,174,Shine,,.,
301200002061,901,R,/opt/broadcastv6/inventory/mp3,Midnight River Choir Legal,,AMA;,12.17,20140329,30000101,07,1,27475,20180113185802,314,,Administrator,2014.03.29 14:10:12,
301200002065,001,R,/opt/broadcastv6/inventory/mp3,Parker Millsap - Disappear- AMA,20140818,AMA;,238.368,20140329,30000101,07,0,0974,20180110105629,262,,Administrator,2014.08.18 07:33:40,
301200001240,001,R,/opt/broadcastv6/inventory/mp3,Amanda Shires - Wasted and Rollin - AMA,20140126,AMA;,230.549,20130722,30000101,07,1,11155,20180112031334,311,,Administrator,2014.01.26 09:29:58,
100200062677,001,R,/opt/broadcastv6/inventory/mp3,Paul Mccartney - Drive my Car,,,156.292,20120101,30000101,07,0,21974,20180110122817,175,Drive my Car,,.,
100200059378,OLD,R,/opt/broadcastv6/inventory/mp3,Micheal Jackson - The Way You Make me,,,292.636,20120101,30000101,07,0,15745,20130528011843,16,The Way You Make me,Administrator,2013.05.28 12:09:05,
301200001173,907,R,/opt/broadcastv6/inventory/mp3,WILLAMENA IMAGING LUKE and Chad Good,,,29.879,20130706,30000101,07,1,48378,20180114051717,587,,Administrator,2014.09.05 19:41:11,
100200028318,214,R,/opt/broadcastv6/inventory/mp3,WRRW Station ID Mike Aiken,,,0,20120101,30000101,07,0,41123,19991231000000,0,.,,.,
100200032133,OLD,R,/opt/broadcastv6/inventory/mp3,Buffalo Springfield - For Whats its Worth,,,164.489,20120101,30000101,07,0,19771,20130524183325,17,For Whats its Worth,Administrator,2013.05.28 09:06:42,
100200066838,001,R,/opt/broadcastv6/inventory/mp3,Amberlin - Impossible,,,244.709,20120101,30000101,07,0,21358,20180109071417,176,Impossible,,.,
301200002329,907,R,/opt/broadcastv6/inventory/mp3,Adrian Duffy,,AMA;,8.713,20140629,30000101,07,1,32738,20180114113518,389,,Administrator,2014.06.29 14:11:40,
100200016729,OLD,R,/opt/broadcastv6/inventory/mp3,Jud Newcomb - Damaged Goods,,,243.058,20120101,30000101,07,0,16133,20130525005052,17,Damaged Goods,Administrator,2013.05.28 11:20:17,
100200030807,OLD,R,/opt/broadcastv6/inventory/mp3,Jeremy Fisher - Cirgarette,,,185.312,20120101,30000101,07,0,39633,20130519143628,17,Cirgarette,Administrator,2013.05.28 11:03:23,
100200059792,001,R,/opt/broadcastv6/inventory/mp3,Need to Breathe - Something Beautiful,,,218.577,20120101,30000101,07,0,35426,20180108065246,176,Something Beautiful,,.,
100200025823,001,R,/opt/broadcastv6/inventory/mp3,The Alternate Routes - Time is a Runaway,,,234.516,20120101,30000101,07,0,06963,20180105061952,173,Time is a Runaway,,.,
301200001090,001,R,/opt/broadcastv6/inventory/mp3,Family of the Year - St. Croix - AAA,20130914,AAA;,212.874,20130604,30000101,07,0,21627,20180106121647,222,,Administrator,2013.09.14 16:11:08,
100200065239,001,@,/opt/broadcastv6/inventory/mp3,Foreigner - Pieces,,,233.17,20120101,30000101,07,0,0,20180107122542,172,Pieces,,.,
100200048846,001,@,/opt/broadcastv6/inventory/mp3,Paul Freeman - You and I,,,231.215,20120101,30000101,07,0,0,20180107151320,172,You and I,,.,
301200003375,001,R,/opt/broadcastv6/inventory/mp3,Paul Edelman - Chase It Down - AMA,20160417,AMA;,226.986,20150702,30000101,07,0,47322,20180106021311,312,,Administrator,2016.04.17 18:38:45,
100200008303,OLD,R,/opt/broadcastv6/inventory/mp3,Sam Ashworth - Sam Ashworth Loved One extro mp3,,,146.262,20120101,30000101,07,0,31636,20130520233014,17,Sam Ashworth Loved One extro mp3,Administrator,2013.05.28 15:47:35,
100200067390,001,R,/opt/broadcastv6/inventory/mp3,Jesca Hoop - Born To- AAA,,AAA;,223.511,20120101,30000101,07,0,25839,20180104035835,212,...,Administrator,2013.02.25 07:46:22,
100200008307,OLD,R,/opt/broadcastv6/inventory/mp3,Rolling Stones - Streets of Love,,,309.444,20120101,30000101,07,0,22158,20130523133503,16,Streets of Love,Administrator,2013.05.28 15:42:39,
301200002921,001,R,/opt/broadcastv6/inventory/mp3,Cary Brothers - Lovin on You - AAA,20150830,AAA;,210.107,20150208,30000101,07,0,02670,20180108173627,365,,Administrator,2015.08.30 09:34:31,
100200018998,001,R,/opt/broadcastv6/inventory/mp3,Mary J.Blige - One,,,260.528,20120101,30000101,07,1,13423,20180112153733,584,One,,.,
100200067354,001,R,/opt/broadcastv6/inventory/mp3,7th heaven - Sing -AAA - ...,,,200.136,20120101,30000101,07,1,42539,20180112185237,176,...,,Thu Oct 18 07:08:40 EDT 2012,
100200030321,OLD,R,/opt/broadcastv6/inventory/mp3,Ian Hunter - Soul Of America,,,283.414,20120101,30000101,07,0,30032,20130526155200,17,Soul Of America,Administrator,2013.05.28 10:40:37,
100200026884,OLD,R,/opt/broadcastv6/inventory/mp3,Mogan Clamp - Days Away,,,224.725,20120101,30000101,07,0,0945,20130518135602,14,Days Away,Administrator,2013.05.28 12:16:27,
301200000996,001,R,/opt/broadcastv6/inventory/mp3,Joseph Arthur - Saints of Impossible - AAA,20130818,AAA;,270.671,20130513,30000101,07,0,29159,20180107155357,216,,Administrator,2013.08.18 12:46:49,
100200067069,001,R,/opt/broadcastv6/inventory/mp3,Goo Goo Dolls - All That You Are - .,,,188.894,20120101,30000101,07,0,36428,20180107195316,174,.,,.,
100200067357,001,R,/opt/broadcastv6/inventory/mp3,Birdy - Skinny Love - AAA - ...,,,206.378,20120101,30000101,07,1,29998,20180111170209,175,...,,Thu Oct 18 07:17:52 EDT 2012,
100200033610,001,R,/opt/broadcastv6/inventory/mp3,Ben Kweller - I Gotta Move,,,190.12,20120101,30000101,07,1,48077,20180112181658,174,I Gotta Move,,.,
100200067327,001,R,/opt/broadcastv6/inventory/mp3,Brownout - Stormy Weather-02 AAA - ...,,,211.419,20120101,30000101,07,0,47912,20180103075600,175,...,,Thu Oct 18 07:19:35 EDT 2012,
100100000072,001,R,/opt/broadcastv6/inventory/mp3,Jason Mraz - Jason Mraz   You And I Both mp3,,,211.652,20120101,30000101,07,1,29094,20180111205444,176,Jason Mraz   You And I Both mp3,,.,
100200057874,001,R,/opt/broadcastv6/inventory/mp3,311 - hey you,,,232.767,20120101,30000101,07,0,47908,20180104081705,175,hey you,,.,
100200031844,001,R,/opt/broadcastv6/inventory/mp3,Bruce Robinson - Lifeline,,,209.463,20120101,30000101,07,0,45382,20180106023122,174,Lifeline,,.,
100200021141,OLD,R,/opt/broadcastv6/inventory/mp3,Jackie Greene - So Hard To Find My Way,,,250.974,20120101,30000101,07,0,23090,20130523021124,17,So Hard To Find My Way,Administrator,2013.05.28 10:45:12,
301200000190,001,R,/opt/broadcastv6/inventory/mp3,Calexico -  Maybe on Monday - AAA,,AAA;,212.288,20121231,30000101,07,0,20213,20180103102228,231,,Administrator,2013.03.17 19:24:08,
100200062059,OLD,R,/opt/broadcastv6/inventory/mp3,Matt Brouwer - Sometimes,,,244.867,20120101,30000101,07,0,47306,20130519151639,16,Sometimes,Administrator,2013.05.28 11:57:42,
301200002170,907,R,/opt/broadcastv6/inventory/mp3,Phil Leavitt 7Horse WRRW,,AMA;,8.812,20140427,30000101,07,1,27058,20180111123748,412,,Administrator,2014.04.27 16:41:38,
100200029711,001,R,/opt/broadcastv6/inventory/mp3,Jimmy Hall - Still want to be your Man,,,255.486,20120101,30000101,07,1,09726,20180112143307,174,Still want to be your Man,,.,
100200031610,OLD,R,/opt/broadcastv6/inventory/mp3,J.C. Chasez - You Ruined Me,,,226.179,20120101,30000101,07,0,21524,20130526031159,17,You Ruined Me,Administrator,2013.05.28 10:58:24,
301200001412,001,R,/opt/broadcastv6/inventory/mp3,Mark Knopfler-Don t Forget Your Hat - AAA,20140126,AAA;,310.134,20130830,30000101,07,1,44221,20180111161713,274,,Administrator,2014.01.26 09:58:25,
100200066832,001,R,/opt/broadcastv6/inventory/mp3,Kt Tunstall - Fade like a Shadow,,,187.3,20120101,30000101,07,0,18218,20180108071601,176,Fade like a Shadow,,.,
100200019991,OLD,R,/opt/broadcastv6/inventory/mp3,Amos Lee - Shout Out Loud,,,227.423,20120101,30000101,07,0,37560,20130316235550,8,Shout Out Loud,Administrator,2013.03.17 19:50:49,
301200002053,001,R,/opt/broadcastv6/inventory/mp3,Jerry Joseph - Pony - AMA,20140818,AMA;,111.906,20140329,30000101,07,0,37971,20180110093130,262,,Administrator,2014.08.18 07:21:43,
301200001089,001,R,/opt/broadcastv6/inventory/mp3,Eric Scott - Get to Me - AAA,20130914,AAA;,232.459,20130604,30000101,07,0,16394,20180106123146,222,,Administrator,2013.09.14 16:10:23,
301200001043,001,R,/opt/broadcastv6/inventory/mp3,Mellissa Ferrick - Overboard - AAA  AMA,20130818,AMA;AAA;,187.608,20130520,30000101,07,0,33882,20180107085425,211,,Administrator,2013.08.18 12:50:23,
301200001417,001,R,/opt/broadcastv6/inventory/mp3,Over the Rhine - Gonna Let My Soul Catch My Body - AAA,20140126,AAA;,159.112,20130830,30000101,07,1,33009,20180111203945,274,,Administrator,2014.01.26 10:00:54,
100200067509,OLD,R,/opt/broadcastv6/inventory/mp3,The Twangtown Paramours - Heaven is Somewhere Else - AMA,,AMA;,205.735,20120101,30000101,07,0,49778,20130225023031,46,...,Administrator,2013.02.25 08:43:28,
100200029692,OLD,R,/opt/broadcastv6/inventory/mp3,Martina Mcbride - Anyway,,,286.59,20120101,30000101,07,0,14378,20130524055648,16,Anyway,Administrator,2013.05.28 11:56:17,
100200019782,155,R,/opt/broadcastv6/inventory/mp3,Arielle Silver - Something Pertty Something True,,,185,20120101,30000101,07,0,19409,19991231000000,241,Something Pertty Something True,,.,
100200067349,001,R,/opt/broadcastv6/inventory/mp3,The Cranberries - Show Me AAA - ...,,,202.985,20120101,30000101,07,1,16355,20180111155447,175,...,,Thu Oct 18 08:13:01 EDT 2012,
100200067497,OLD,R,/opt/broadcastv6/inventory/mp3,Rachael Sage  - Abby Would You Wait- AAA,,AMA;AAA;,210.932,20120101,30000101,07,0,27970,20130224064947,45,..,Administrator,2013.02.25 08:25:32,
100200022815,001,R,/opt/broadcastv6/inventory/mp3,Matt Wartz - 519,,,190.258,20120101,30000101,07,1,13145,20180111033312,175,519,,.,
100200066996,001,R,/opt/broadcastv6/inventory/mp3,Stevie Nicks - Secret Love - .,,,193.691,20120101,30000101,07,1,32709,20180111045326,174,.,,.,
301200005814,002,R,/opt/broadcastv6/inventory/mp3,Freeway Revival - Sense of Wonder - AMA,,AMA;AMA;,317.91,20170924,30000101,07,5,15997,20180114041622,127,,Administrator,2017.09.24 19:51:50,
100100000118,001,R,/opt/broadcastv6/inventory/mp3,Sara Mclachlan - Sara Mclachlan   True mp3,,,218.369,20120101,30000101,07,1,42343,20180113213401,175,Sara Mclachlan   True mp3,,.,
100200060542,OLD,R,/opt/broadcastv6/inventory/mp3,The Features - Lions,,,217.101,20120101,30000101,07,0,16696,20130523035329,17,Lions,Administrator,2013.05.28 16:15:13,
301200000617,001,R,/opt/broadcastv6/inventory/mp3,Susan James - Driving Towards the Sun - AMA,20130818,AMA;,235.447,20130225,30000101,07,0,24157,20180106232935,291,,Administrator,2013.08.18 13:24:50,
100200023805,OLD,R,/opt/broadcastv6/inventory/mp3,Dito Montiel - Crossing Rivers,,,264.979,20120101,30000101,07,0,07779,20130527185212,17,Crossing Rivers,Administrator,2013.05.28 09:49:13,
100200042936,001,R,/opt/broadcastv6/inventory/mp3,Sara Bareilles - Bottel It Up,,,198.497,20120101,30000101,07,0,35326,20180105183633,173,Bottel It Up,,.,
100200028315,001,R,/opt/broadcastv6/inventory/mp3,Serena Ryder - Weak in my Knees,,,220.274,20120101,30000101,07,1,33345,20180111093838,176,Weak in my Knees,,.,
100200024385,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - God Rest Ye Merry Gentlemen mp3,,,191,20120101,30000101,07,0,44624,19991231000000,0,God Rest Ye Merry Gentlemen mp3,,.,
301200002710,901,R,/opt/broadcastv6/inventory/mp3,MASTERSONS,,AMA;,20.196,20141006,30000101,07,1,15926,20180112125749,257,,Administrator,2014.10.06 18:07:00,
100200067548,001,R,/opt/broadcastv6/inventory/mp3,Meiko -Stuck On You - AAA,,AAA;,164.431,20120101,30000101,07,0,27814,20180104015319,214,..,Administrator,2013.02.25 08:03:06,
100200067279,001,R,/opt/broadcastv6/inventory/mp3,The Dunwells - Blind Sided Faith-AMA - .,,,253.054,20120101,30000101,07,1,37782,20180113013906,173,.,,Thu Oct 18 08:12:38 EDT 2012,
100200033014,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Casting Crowns Who Am I mp3,,,252.696,20120101,30000101,07,1,01264,20180114090619,124,Casting Crowns Who Am I mp3,,.,
100200061237,155,R,/opt/broadcastv6/inventory/mp3,Band of Heathens - Say,,,194,20120101,30000101,07,0,0062,19991231000000,213,Say,,.,
100200066519,155,R,/opt/broadcastv6/inventory/mp3,Elizabeth Cook - EL CAMINO,,,164,20120101,30000101,07,0,40863,19991231000000,402,EL CAMINO,,.,
100200067438,OLD,R,/opt/broadcastv6/inventory/mp3,The Furious Seasons - Keys and Watch - AAA,,AAA;,188.42,20120101,30000101,07,0,44714,20130225022705,46,..,Administrator,2013.02.25 08:39:12,
301200002237,901,R,/opt/broadcastv6/inventory/mp3,Aurora Barnes,,AMA;,9.139,20140602,30000101,07,1,04464,20180112065809,292,,Administrator,2014.06.02 08:53:03,
301200003598,001,R,/opt/broadcastv6/inventory/mp3,Nikkis Wives - Ghost - AAA,20160417,AAA;,289.617,20150912,30000101,07,0,11307,20180105194146,238,,Administrator,2016.04.17 18:35:23,
100200001838,001,R,/opt/broadcastv6/inventory/mp3,Rachael Yamagata - Letter Read,,,221.058,20120101,30000101,07,0,02984,20180103053756,174,Letter Read,,.,
100100000225,001,R,/opt/broadcastv6/inventory/mp3,Sationary Poets - Waiting on a Train mp3,,,289.794,20120101,30000101,07,0,39658,20180103130305,174,Waiting on a Train mp3,,.,
100200067377,001,R,/opt/broadcastv6/inventory/mp3,The Pondwawks - Drive - AAA- - ...,,,195.85,20120101,30000101,07,0,24124,20180105233604,174,...,,Thu Oct 18 08:15:58 EDT 2012,
100200067439,OLD,R,/opt/broadcastv6/inventory/mp3,The Hard Road Trio - Break Free - AMA,,AMA;,229.023,20120101,30000101,07,0,11984,20130225063852,47,..,Administrator,2013.02.25 08:39:42,
100200031365,OLD,R,/opt/broadcastv6/inventory/mp3,Jonatha Brooke - Beautiful Girl,,,243.928,20120101,30000101,07,0,19236,20130523105150,14,Beautiful Girl,Administrator,2013.05.28 11:15:24,
301200001307,001,R,/opt/broadcastv6/inventory/mp3,Big Kettle Drum - Just a Man - AMA,20140126,AMA;,235.879,20130805,30000101,07,1,32102,20180112013206,298,,Administrator,2014.01.26 09:44:37,
100200067425,001,R,/opt/broadcastv6/inventory/mp3,Keegan Mc Inroe - I dont mind  -AAA AMA,,AMA;AAA;,185.764,20120101,30000101,07,0,06003,20180104043829,234,..,Administrator,2013.03.17 19:35:06,
301200000170,001,R,/opt/broadcastv6/inventory/mp3,Siderman Sez - Swing out West - AMA AAA,,AMA;AAA;,275.218,20121230,30000101,07,0,14187,20180104045451,233,,Administrator,2013.03.17 19:44:34,
100200032374,155,R,/opt/broadcastv6/inventory/mp3,Over The Rine - Entertaining Thoughts,,,180,20120101,30000101,07,0,30951,19991231000000,283,Entertaining Thoughts,,.,
301200005287,913,R,/opt/broadcastv6/inventory/mp3,Big Star - I am the Cosmos - AMA,20170917,AMA;AMA;,252.335,20170416,30000101,07,0,0369,20170917002040,224,,Administrator,2017.09.17 13:27:12,
100200067341,001,R,/opt/broadcastv6/inventory/mp3,Kimbra - Settle Down AAA - ...,,,204.398,20120101,30000101,07,0,21828,20180110033117,174,...,,Thu Oct 18 07:55:23 EDT 2012,
100200066794,129,D,/opt/broadcastv6/inventory/mp3,129,,,0,20120101,30000101,07,0,4,199912310000,0,LKF0114 mp3,,.,
100200067380,001,R,/opt/broadcastv6/inventory/mp3,Alexander Cardinale - Traffic Lights - AAA AMA - ...,,,223.401,20120101,30000101,07,0,41538,20180105185951,175,...,,Thu Oct 18 07:09:06 EDT 2012,
100200029071,OLD,R,/opt/broadcastv6/inventory/mp3,michael buble - Everything,,,215.738,20120101,30000101,07,0,46992,20130525073540,17,Everything,Administrator,2013.05.28 12:04:21,
301200001424,001,R,/opt/broadcastv6/inventory/mp3,Third of Never - Indian - AMA,20140126,AMA;,253.705,20130830,30000101,07,1,23966,20180111201911,274,,Administrator,2014.01.26 10:07:27,
100200067335,001,R,/opt/broadcastv6/inventory/mp3,Elliott Brood-Lindsay AAA - ...,,,196.843,20120101,30000101,07,0,07912,20180108171216,175,...,,Thu Oct 18 07:38:12 EDT 2012,
301200000366,001,R,/opt/broadcastv6/inventory/mp3,Marilyn Manson - You re So Vain - AAA,20130520,AAA;,240.376,20130115,30000101,07,0,08509,20180109001320,270,,Administrator,2013.05.20 07:25:30,
100200010725,001,R,/opt/broadcastv6/inventory/mp3,Jars of Clay - Waiting for the World to Fall,,,222.426,20120101,30000101,07,0,49740,20180110223826,176,Waiting for the World to Fall,,.,
301200001701,001,R,/opt/broadcastv6/inventory/mp3,Hard Working Americans - Down to the Well - AMA,20140531,AMA;,251.164,20131209,30000101,07,0,08865,20180104220153,281,,Administrator,2014.05.31 16:22:41,
100200024714,001,R,/opt/broadcastv6/inventory/mp3,Shawn Colvin - Tuff Kid,,,188.382,20120101,30000101,07,0,04044,20180103013850,174,Tuff Kid,,.,
100200002249,OLD,R,/opt/broadcastv6/inventory/mp3,U2 - Vertigo,,,189.401,20120101,30000101,07,0,20731,20130528043539,14,Vertigo,Administrator,2013.05.28 16:43:05,
100200066837,OLD,R,/opt/broadcastv6/inventory/mp3,The John Henrys - Little One,,,237.682,20120101,30000101,07,0,04711,20130521015608,17,Little One,Administrator,2013.05.28 16:18:15,
100200042938,OLD,R,/opt/broadcastv6/inventory/mp3,Rolling Stones - Shine a Light,,,246.407,20120101,30000101,07,0,46360,20130519002034,15,Shine a Light,Administrator,2013.05.28 15:42:27,
100200016949,OLD,R,/opt/broadcastv6/inventory/mp3,Paul Simon - Father and daughter,,,251.105,20120101,30000101,07,0,05647,20130521025622,18,Father and daughter,Administrator,2013.05.28 12:38:04,
